gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2397607722,31668468,https://www.inaturalist.org/observations/31668468,https://www.inaturalist.org/observations/31668468,Pamela Fisher,Adult,,2019-08-28T10:06:29,14:06:29Z,2019,8,28,US,Pennsylvania,40.656334,-75.617718,68649019.0,Pamela Fisher,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.656334,-75.617718)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77110879/original.jpg?1591399270
2397607424,31668610,https://www.inaturalist.org/observations/31668610,https://www.inaturalist.org/observations/31668610,Bobby McCabe,Adult,,2019-08-28T09:59:53,13:59:53Z,2019,8,28,US,Pennsylvania,40.192828,-75.4608,68649252.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.192828,-75.4608)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77110924/original.jpg?1591399292
2397605833,31668576,https://www.inaturalist.org/observations/31668576,https://www.inaturalist.org/observations/31668576,Bobby McCabe,Adult,,2019-08-28T09:59:39,13:59:39Z,2019,8,28,US,Pennsylvania,40.192822,-75.460883,68649197.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.192822,-75.460883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77110892/original.jpg?1591399277
2397605320,31664607,https://www.inaturalist.org/observations/31664607,https://www.inaturalist.org/observations/31664607,tmgukcatfan,Adult,,2019-08-28T08:41:32,12:41:32Z,2019,8,28,US,Pennsylvania,40.065392,-75.179064,68641022.0,tmgukcatfan,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.065392,-75.179064)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77525371/original.jpg?1591571029
2397600600,31681857,https://www.inaturalist.org/observations/31681857,https://www.inaturalist.org/observations/31681857,lisakschnell,Adult,,2019-08-28T13:48:39,17:48:39Z,2019,8,28,US,Pennsylvania,40.551556,-75.765289,68673740.0,lisakschnell,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.551556,-75.765289)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76667831/original.jpg?1591180858
2397599881,31680347,https://www.inaturalist.org/observations/31680347,https://www.inaturalist.org/observations/31680347,gracejeschke,Adult,,2019-08-28T13:25:52,17:25:52Z,2019,8,28,US,Pennsylvania,39.94812,-75.195808,68671047.0,gracejeschke,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.94812,-75.195808)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77670819/original.jpg?1591641666
2397599365,31629555,https://www.inaturalist.org/observations/31629555,https://www.inaturalist.org/observations/31629555,sexysammy,Adult,,2019-08-27T15:41:57,19:41:57Z,2019,8,27,US,Pennsylvania,40.243908,-75.652387,68561871.0,sexysammy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.243908,-75.652387)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77673288/original.jpg?1591642526
2397595103,31639705,https://www.inaturalist.org/observations/31639705,https://www.inaturalist.org/observations/31639705,liannereese,Adult,,2019-08-27T14:32:39,18:32:39Z,2019,8,27,US,Pennsylvania,40.13811,-75.051737,68584462.0,liannereese,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.13811,-75.051737)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79690373/original.jpg?1592596138
2397591277,31618439,https://www.inaturalist.org/observations/31618439,https://www.inaturalist.org/observations/31618439,Bobby McCabe,Adult,,2019-08-27T12:26:05,16:26:05Z,2019,8,27,US,Pennsylvania,40.192753,-75.45703,68541613.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.192753,-75.45703)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77512241/original.jpg?1591566781
2397590466,31623912,https://www.inaturalist.org/observations/31623912,https://www.inaturalist.org/observations/31623912,quinnc1495,Adult,"Saw during the day, On the tree of heaven",2019-08-27T14:16:38,18:16:38Z,2019,8,27,US,Pennsylvania,40.636763,-75.386037,68551306.0,quinnc1495,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.636763,-75.386037)",0.5106,https://inaturalist-open-data.s3.amazonaws.com/photos/77634716/original.jpg?1591628858
2397586549,31603110,https://www.inaturalist.org/observations/31603110,https://www.inaturalist.org/observations/31603110,Bobby McCabe,Adult,,2019-08-26T18:35:43,22:35:43Z,2019,8,26,US,Pennsylvania,40.19275,-75.46073,68509319.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.19275,-75.46073)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77306633/original.jpeg?1591482821
2397582340,31589191,https://www.inaturalist.org/observations/31589191,https://www.inaturalist.org/observations/31589191,jpdavocet,Adult,,2019-08-17T11:23:24,15:23:24Z,2019,8,17,US,Pennsylvania,40.100472,-75.259712,68471136.0,jpdavocet,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.100472,-75.259712)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77292826/original.jpg?1591478492
2397578682,31577898,https://www.inaturalist.org/observations/31577898,https://www.inaturalist.org/observations/31577898,Ryan Kurtz,Adult,,2019-08-25T10:30:28,14:30:28Z,2019,8,25,US,Pennsylvania,40.359798,-75.958705,68447516.0,Ryan Kurtz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.359798,-75.958705)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77292804/original.jpg?1591478486
2397577259,31573689,https://www.inaturalist.org/observations/31573689,https://www.inaturalist.org/observations/31573689,Andrew Conboy,Adult,On Honeylocust tree,2019-08-26T17:28:14,21:28:14Z,2019,8,26,US,Pennsylvania,40.608498,-75.375858,68438026.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.608498,-75.375858)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/77292843/original.jpg?1591478497
2397576609,31569907,https://www.inaturalist.org/observations/31569907,https://www.inaturalist.org/observations/31569907,Casey Hale,Adult,,2019-08-25T16:59:27,20:59:27Z,2019,8,25,US,Pennsylvania,40.253258,-75.813483,68429067.0,Casey Hale,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.253258,-75.813483)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75931106/original.jpg?1590859161
2397576220,31567589,https://www.inaturalist.org/observations/31567589,https://www.inaturalist.org/observations/31567589,Bobby McCabe,Adult,,2019-08-25T18:54:13,22:54:13Z,2019,8,25,US,Pennsylvania,40.194583,-75.45942,68424494.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.194583,-75.45942)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75780449/original.jpeg?1590785002
2397575874,31562118,https://www.inaturalist.org/observations/31562118,https://www.inaturalist.org/observations/31562118,mceroh,Adult,,2019-08-26T14:09:23,18:09:23Z,2019,8,26,US,Pennsylvania,40.634276,-75.388477,68412659.0,mceroh,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.634276,-75.388477)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76584475/original.jpg?1591130988
2397575849,31567377,https://www.inaturalist.org/observations/31567377,https://www.inaturalist.org/observations/31567377,Bobby McCabe,Adult,,2019-08-25T18:45:11,22:45:11Z,2019,8,25,US,Pennsylvania,40.197767,-75.45717,68424069.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.197767,-75.45717)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75926976/original.jpeg?1590857958
2397575644,31569481,https://www.inaturalist.org/observations/31569481,https://www.inaturalist.org/observations/31569481,Bobby McCabe,Adult,,2019-08-25T20:09:19,00:09:19Z,2019,8,25,US,Pennsylvania,40.191322,-75.458503,68428403.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.191322,-75.458503)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75441780/original.jpg?1590619434
2397575643,31564689,https://www.inaturalist.org/observations/31564689,https://www.inaturalist.org/observations/31564689,schuylerevans,Adult,"Found on August 26, at Monocacy park. They are slow and an invasive species.",2019-08-26T14:49:49,18:49:49Z,2019,8,26,US,Pennsylvania,40.636654,-75.385895,68418375.0,schuylerevans,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.636654,-75.385895)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/75184545/original.jpg?1590505803
2397575397,31567318,https://www.inaturalist.org/observations/31567318,https://www.inaturalist.org/observations/31567318,Bobby McCabe,Adult,,2019-08-25T18:39:44,22:39:44Z,2019,8,25,US,Pennsylvania,40.200663,-75.456567,68423955.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.200663,-75.456567)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76235569/original.jpeg?1590967627
2397575351,31569688,https://www.inaturalist.org/observations/31569688,https://www.inaturalist.org/observations/31569688,Bobby McCabe,Adult,,2019-08-25T20:09:35,00:09:35Z,2019,8,25,US,Pennsylvania,40.191262,-75.458467,68428704.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.191262,-75.458467)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75004073/original.jpg?1590428181
2397574515,31562102,https://www.inaturalist.org/observations/31562102,https://www.inaturalist.org/observations/31562102,michael_63,Adult,Hordes of them on trees- not just a few,2019-08-26T14:09:27,18:09:27Z,2019,8,26,US,Pennsylvania,40.634238,-75.388056,68412873.0,sipunculidae,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.634238,-75.388056)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/76677524/original.jpg?1591188034
2397571940,31541788,https://www.inaturalist.org/observations/31541788,https://www.inaturalist.org/observations/31541788,Bobby McCabe,Adult,,2019-08-25T15:19:14,19:19:14Z,2019,8,25,US,Pennsylvania,40.192683,-75.460237,68369078.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.192683,-75.460237)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75413751/original.jpg?1590609664
2397571903,31550428,https://www.inaturalist.org/observations/31550428,https://www.inaturalist.org/observations/31550428,liannereese,Adult,,2019-08-10T10:26:47,14:26:47Z,2019,8,10,US,Pennsylvania,40.135391,-75.054467,68388783.0,liannereese,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.135391,-75.054467)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75775535/original.jpeg?1590783113
2397571777,31541784,https://www.inaturalist.org/observations/31541784,https://www.inaturalist.org/observations/31541784,Bobby McCabe,Adult,,2019-08-25T11:18:46,15:18:46Z,2019,8,25,US,Pennsylvania,40.192253,-75.458542,68369060.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.192253,-75.458542)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75562364/original.jpeg?1590685947
2397561379,31508557,https://www.inaturalist.org/observations/31508557,https://www.inaturalist.org/observations/31508557,taibrahim,Adult,,2019-08-25T17:59:56,21:59:56Z,2019,8,25,US,Pennsylvania,39.951113,-75.220247,68312543.0,Stephanie Bernasconi,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.951113,-75.220247)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75562334/original.jpeg?1590685940
2397552437,31472314,https://www.inaturalist.org/observations/31472314,https://www.inaturalist.org/observations/31472314,animalview29,Adult,,2019-07-30T15:51:00,19:51:00Z,2019,7,30,US,Pennsylvania,39.824081,-75.674381,68235460.0,animalview29,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.824081,-75.674381)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75562388/original.jpeg?1590685958
2397550990,31472864,https://www.inaturalist.org/observations/31472864,https://www.inaturalist.org/observations/31472864,ccnjdepa,Adult,,2019-08-25T10:30:22,14:30:22Z,2019,8,25,US,Pennsylvania,40.095556,-75.981463,68236641.0,ccnjdepa,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.095556,-75.981463)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75562420/original.jpeg?1590685968
2397543917,31442190,https://www.inaturalist.org/observations/31442190,https://www.inaturalist.org/observations/31442190,Bobby McCabe,Adult,,2019-08-24T19:55:22,23:55:22Z,2019,8,24,US,Pennsylvania,40.166058,-75.479063,68167446.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.166058,-75.479063)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75465475/original.jpg?1590629588
2397543710,31442291,https://www.inaturalist.org/observations/31442291,https://www.inaturalist.org/observations/31442291,Bobby McCabe,Adult,,2019-08-24T19:56:15,23:56:15Z,2019,8,24,US,Pennsylvania,40.165889,-75.479003,68167657.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.165889,-75.479003)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75378091/original.jpg?1590597067
2397543318,31442241,https://www.inaturalist.org/observations/31442241,https://www.inaturalist.org/observations/31442241,Bobby McCabe,Adult,,2019-08-24T19:56:10,23:56:10Z,2019,8,24,US,Pennsylvania,40.165914,-75.479012,68167543.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.165914,-75.479012)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76951255/original.jpeg?1591317875
2397542253,31442218,https://www.inaturalist.org/observations/31442218,https://www.inaturalist.org/observations/31442218,Bobby McCabe,Adult,,2019-08-24T19:55:54,23:55:54Z,2019,8,24,US,Pennsylvania,40.165961,-75.47905,68167495.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.165961,-75.47905)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75904947/original.jpeg?1590851470
2397541313,31431684,https://www.inaturalist.org/observations/31431684,https://www.inaturalist.org/observations/31431684,Bobby McCabe,Adult,,2019-08-24T17:21:09,21:21:09Z,2019,8,24,US,Pennsylvania,40.17727,-75.4591,68149667.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.17727,-75.4591)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76163840/original.jpg?1590948383
2397540429,31425777,https://www.inaturalist.org/observations/31425777,https://www.inaturalist.org/observations/31425777,mark_fallon,Adult,,2019-08-24T16:02:31,20:02:31Z,2019,8,24,US,Pennsylvania,40.123026,-75.441763,68139503.0,mark_fallon,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.123026,-75.441763)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75966998/original.jpg?1590869064
2397527643,31377082,https://www.inaturalist.org/observations/31377082,https://www.inaturalist.org/observations/31377082,Sara Miya Do,Adult,,2019-08-23T12:51:54,16:51:54Z,2019,8,23,US,Pennsylvania,39.876816,-75.668404,68041910.0,Sara Miya Do,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.876816,-75.668404)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75779441/original.jpg?1590784623
2397521704,31352065,https://www.inaturalist.org/observations/31352065,https://www.inaturalist.org/observations/31352065,Joshua Reynolds,Adult,,2019-08-23T12:25:57,16:25:57Z,2019,8,23,US,Pennsylvania,40.771748,-75.691572,67992809.0,Joshua Reynolds,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Carbon,"(40.771748,-75.691572)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76881827/original.jpg?1591291126
2397521376,31356733,https://www.inaturalist.org/observations/31356733,https://www.inaturalist.org/observations/31356733,sula70,Adult,,2019-08-23T13:50:45,17:50:45Z,2019,8,23,US,Pennsylvania,40.648799,-75.440883,68006148.0,Chris Mallory,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.648799,-75.440883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75884696/original.jpg?1590844296
2397496832,30446541,https://www.inaturalist.org/observations/30446541,https://www.inaturalist.org/observations/30446541,cceres,Adult,Looks like some kind of butterfly,2019-08-08T16:51:32,20:51:32Z,2019,8,8,US,Pennsylvania,40.116279,-75.507662,68235263.0,Michael Pirrello,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.116279,-75.507662)",0.3612,https://inaturalist-open-data.s3.amazonaws.com/photos/76186942/original.jpeg?1590954005
2366143637,31267209,https://www.inaturalist.org/observations/31267209,https://www.inaturalist.org/observations/31267209,Carolyn Rubinfeld,Adult,,2019-08-21T09:55:02,13:55:02Z,2019,8,21,US,New Jersey,40.710477,-75.046172,67787601.0,Mark Apgar,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.710477,-75.046172)",,https://inaturalist-open-data.s3.amazonaws.com/photos/76597790/original.jpg?1591136360
2366121537,31187642,https://www.inaturalist.org/observations/31187642,https://www.inaturalist.org/observations/31187642,Kristina Victoreen,Adult,Seeing lots of these at this location,2019-08-20T13:41:02,17:41:02Z,2019,8,20,US,Pennsylvania,40.050286,-75.21222,67599380.0,Kristina Victoreen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.050286,-75.21222)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/76416794/original.jpg?1591047675
